Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501	241	-22	22	8501
242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522	242	-21	21	8522
243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541	243	-19	19	8541
244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563	244	-22	22	8563
245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581	245	-18	18	8581
246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598	246	-17	17	8598
247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621	247	-23	23	8621
248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640	248	-19	19	8640
249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661	249	-21	21	8661
250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702	250	-140	41	8702
251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719	251	-17	17	8719
252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739	252	-20	20	8739
253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758	253	-19	19	8758
254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783	254	-25	25	8783
255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801	255	-18	18	8801
256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818	256	-17	17	8818
257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835	257	-17	17	8835
258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852	258	-17	17	8852
259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871	259	-19	19	8871
260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889	260	-18	18	8889
261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910	261	-21	21	8910
262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929	262	-19	19	8929
263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947	263	-18	18	8947
264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965	264	-18	18	8965
265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982	265	-17	17	8982
266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000	266	-18	18	9000
267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019	267	-19	19	9019
268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045	268	-26	26	9045
269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067	269	-22	22	9067
270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090	270	-23	23	9090
271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107	271	-17	17	9107
272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124	272	-17	17	9124
273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142	273	-18	18	9142
274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163	274	-21	21	9163
275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186	275	-23	23	9186
276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205	276	-19	19	9205
277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222	277	-17	17	9222
278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239	278	-17	17	9239
279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259	279	-20	20	9259
280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281	280	-22	22	9281
281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412	281	-230	131	9412
282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453	282	-41	41	9453
283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478	283	-25	25	9478
284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499	284	-21	21	9499
285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520	285	-21	21	9520
286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539	286	-19	19	9539
