Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803	227	-17	17	11803
228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822	228	-19	19	11822
229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839	229	-17	17	11839
230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857	230	-18	18	11857
231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877	231	-20	20	11877
232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896	232	-19	19	11896
233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922	233	-224	26	11922
234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940	234	-18	18	11940
235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962	235	-22	22	11962
236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983	236	-21	21	11983
237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000	237	-17	17	12000
238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017	238	-17	17	12017
239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036	239	-19	19	12036
240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055	240	-19	19	12055
241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075	241	-20	20	12075
242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094	242	-19	19	12094
243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111	243	-17	17	12111
244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133	244	-22	22	12133
245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153	245	-20	20	12153
246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172	246	-19	19	12172
247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192	247	-20	20	12192
248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211	248	-19	19	12211
249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228	249	-17	17	12228
250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245	250	-17	17	12245
251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264	251	-19	19	12264
252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283	252	-19	19	12283
253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304	253	-21	21	12304
254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322	254	-18	18	12322
255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340	255	-18	18	12340
256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357	256	-17	17	12357
257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375	257	-18	18	12375
258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395	258	-20	20	12395
259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412	259	-17	17	12412
260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431	260	-19	19	12431
261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448	261	-17	17	12448
262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467	262	-19	19	12467
