Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358	251	-19	19	8358
252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383	252	-25	25	8383
253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403	253	-20	20	8403
254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422	254	-19	19	8422
255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447	255	-25	25	8447
256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466	256	-19	19	8466
257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489	257	-23	23	8489
258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508	258	-19	19	8508
259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525	259	-17	17	8525
260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553	260	-226	28	8553
261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580	261	-27	27	8580
262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597	262	-17	17	8597
263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614	263	-17	17	8614
264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632	264	-18	18	8632
265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649	265	-17	17	8649
266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666	266	-17	17	8666
267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685	267	-19	19	8685
268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714	268	-29	29	8714
269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735	269	-21	21	8735
270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752	270	-17	17	8752
271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772	271	-20	20	8772
272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791	272	-19	19	8791
273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813	273	-22	22	8813
274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832	274	-19	19	8832
275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853	275	-21	21	8853
276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874	276	-21	21	8874
277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891	277	-17	17	8891
278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910	278	-19	19	8910
279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927	279	-17	17	8927
280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948	280	-21	21	8948
281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967	281	-19	19	8967
282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988	282	-120	21	8988
283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013	283	-25	25	9013
284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032	284	-19	19	9032
285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051	285	-19	19	9051
286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070	286	-19	19	9070
287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087	287	-17	17	9087
288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106	288	-19	19	9106
289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125	289	-19	19	9125
290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144	290	-19	19	9144
291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163	291	-19	19	9163
