Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581	223	-20	20	10581
224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600	224	-19	19	10600
225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625	225	-124	25	10625
226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642	226	-17	17	10642
227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660	227	-18	18	10660
228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677	228	-17	17	10677
229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699	229	-22	22	10699
230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718	230	-19	19	10718
231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739	231	-21	21	10739
232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756	232	-17	17	10756
233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773	233	-17	17	10773
234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791	234	-18	18	10791
235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810	235	-19	19	10810
236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829	236	-19	19	10829
237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848	237	-19	19	10848
238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867	238	-19	19	10867
239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884	239	-17	17	10884
240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904	240	-20	20	10904
241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924	241	-20	20	10924
242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944	242	-20	20	10944
243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965	243	-21	21	10965
244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982	244	-17	17	10982
245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999	245	-17	17	10999
246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020	246	-21	21	11020
247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040	247	-20	20	11040
248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058	248	-18	18	11058
249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078	249	-20	20	11078
250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096	250	-18	18	11096
251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114	251	-18	18	11114
252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131	252	-17	17	11131
253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151	253	-20	20	11151
254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169	254	-18	18	11169
255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187	255	-18	18	11187
