Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236	245	-19	19	8236
246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265	246	-29	29	8265
247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288	247	-23	23	8288
248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307	248	-19	19	8307
249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326	249	-19	19	8326
250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344	250	-18	18	8344
251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363	251	-19	19	8363
252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382	252	-19	19	8382
253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399	253	-17	17	8399
254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416	254	-17	17	8416
255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433	255	-17	17	8433
256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455	256	-22	22	8455
257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479	257	-24	24	8479
258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504	258	-25	25	8504
259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523	259	-19	19	8523
260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560	260	-37	37	8560
261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581	261	-21	21	8581
262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602	262	-21	21	8602
263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627	263	-25	25	8627
264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666	264	-138	39	8666
265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685	265	-19	19	8685
266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704	266	-19	19	8704
267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727	267	-23	23	8727
268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746	268	-19	19	8746
269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764	269	-18	18	8764
270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781	270	-17	17	8781
271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798	271	-17	17	8798
