Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055	255	-19	19	9055
256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072	256	-17	17	9072
257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089	257	-17	17	9089
258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108	258	-19	19	9108
259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126	259	-18	18	9126
260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149	260	-23	23	9149
261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166	261	-17	17	9166
262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187	262	-21	21	9187
263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206	263	-19	19	9206
264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230	264	-24	24	9230
265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247	265	-17	17	9247
266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264	266	-17	17	9264
267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286	267	-22	22	9286
268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307	268	-21	21	9307
269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330	269	-23	23	9330
270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348	270	-18	18	9348
271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365	271	-17	17	9365
272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382	272	-17	17	9382
273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404	273	-22	22	9404
274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423	274	-19	19	9423
275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442	275	-118	19	9442
276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476	276	-133	34	9476
277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496	277	-20	20	9496
278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513	278	-17	17	9513
279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534	279	-21	21	9534
280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551	280	-17	17	9551
281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569	281	-18	18	9569
282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590	282	-21	21	9590
283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607	283	-17	17	9607
