Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151	393	-22	22	11151
394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171	394	-20	20	11171
395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191	395	-20	20	11191
396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208	396	-17	17	11208
397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232	397	-24	24	11232
398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255	398	-122	23	11255
399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274	399	-19	19	11274
400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296	400	-22	22	11296
401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311	401	-15	15	11311
402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328	402	-17	17	11328
403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345	403	-17	17	11345
404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364	404	-118	19	11364
405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381	405	-17	17	11381
406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414	406	-132	33	11414
407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432	407	-18	18	11432
408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453	408	-21	21	11453
409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470	409	-17	17	11470
410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488	410	-18	18	11488
411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506	411	-18	18	11506
412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527	412	-21	21	11527
413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549	413	-22	22	11549
414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566	414	-17	17	11566
415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586	415	-20	20	11586
416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603	416	-17	17	11603
417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620	417	-17	17	11620
418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637	418	-17	17	11637
419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654	419	-17	17	11654
420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675	420	-21	21	11675
421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694	421	-19	19	11694
422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714	422	-20	20	11714
423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731	423	-17	17	11731
424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750	424	-19	19	11750
425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767	425	-17	17	11767
426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787	426	-119	20	11787
427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804	427	-17	17	11804
428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829	428	-25	25	11829
429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846	429	-17	17	11846
430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868	430	-22	22	11868
431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887	431	-19	19	11887
432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912	432	-25	25	11912
433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932	433	-20	20	11932
434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950	434	-18	18	11950
435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971	435	-21	21	11971
436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988	436	-17	17	11988
437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008	437	-20	20	12008
438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027	438	-19	19	12027
439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044	439	-17	17	12044
440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061
441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080	441	-19	19	12080
442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098	442	-18	18	12098
443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115	443	-17	17	12115
