Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890	225	-19	19	7890
226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917	226	-27	27	7917
227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934	227	-17	17	7934
228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952	228	-18	18	7952
229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972	229	-20	20	7972
230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992	230	-20	20	7992
231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009	231	-17	17	8009
232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027	232	-18	18	8027
233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048	233	-21	21	8048
234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069	234	-21	21	8069
235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093	235	-24	24	8093
236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112	236	-19	19	8112
237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129	237	-17	17	8129
238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148	238	-19	19	8148
239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164	239	-16	16	8164
240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183	240	-19	19	8183
241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200	241	-17	17	8200
242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217	242	-17	17	8217
243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238	243	-21	21	8238
244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255	244	-17	17	8255
245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272	245	-17	17	8272
246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289	246	-17	17	8289
247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308	247	-19	19	8308
248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325	248	-17	17	8325
249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345	249	-20	20	8345
250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367	250	-22	22	8367
251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384	251	-17	17	8384
252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407	252	-23	23	8407
253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424	253	-17	17	8424
254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441	254	-17	17	8441
