Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567	96	-117	18	1567
97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581	97	-113	14	1581
98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600	98	-118	19	1600
99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615	99	-15	15	1615
100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628	100	-13	13	1628
101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641	101	-13	13	1641
102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665	102	-123	24	1665
103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688	103	-122	23	1688
104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701	104	-13	13	1701
105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719	105	-216	18	1719
106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781	106	-458	62	1781
107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800	107	-19	19	1800
108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815	108	-15	15	1815
109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830	109	-15	15	1830
110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846	110	-16	16	1846
111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859	111	-13	13	1859
112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877	112	-117	18	1877
113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892	113	-15	15	1892
114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905	114	-13	13	1905
115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920	115	-15	15	1920
116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933	116	-13	13	1933
117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946	117	-13	13	1946
118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959
119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976	119	-17	17	1976
120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989	120	-13	13	1989
121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013	121	-123	24	2013
122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028	122	-15	15	2028
123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054	123	-224	26	2054
124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068	124	-14	14	2068
125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081	125	-13	13	2081
126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096	126	-15	15	2096
127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112	127	-16	16	2112
128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125	128	-13	13	2125
129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138	129	-13	13	2138
130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151	130	-13	13	2151
131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164	131	-13	13	2164
132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179	132	-15	15	2179
133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207	133	-127	28	2207
134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222	134	-15	15	2222
135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235	135	-13	13	2235
136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250	136	-15	15	2250
137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264	137	-14	14	2264
138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277	138	-13	13	2277
139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290	139	-13	13	2290
140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309	140	-19	19	2309
141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322	141	-13	13	2322
