Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825	263	-23	23	8825
264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844	264	-19	19	8844
265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861	265	-17	17	8861
266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880	266	-19	19	8880
267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899	267	-19	19	8899
268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917	268	-18	18	8917
269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939	269	-22	22	8939
270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958	270	-19	19	8958
271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981	271	-23	23	8981
272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001	272	-20	20	9001
273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022	273	-21	21	9022
274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045	274	-23	23	9045
275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064	275	-19	19	9064
276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089	276	-25	25	9089
277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113	277	-24	24	9113
278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130	278	-17	17	9130
279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150	279	-20	20	9150
280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169	280	-19	19	9169
281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188	281	-19	19	9188
282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220	282	-131	32	9220
283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241	283	-21	21	9241
284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262	284	-21	21	9262
285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279	285	-17	17	9279
286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302	286	-23	23	9302
287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323	287	-21	21	9323
288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345	288	-22	22	9345
289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366	289	-21	21	9366
290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391	290	-25	25	9391
291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412	291	-21	21	9412
292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438	292	-26	26	9438
293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455	293	-17	17	9455
294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476	294	-21	21	9476
295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495	295	-19	19	9495
296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512	296	-17	17	9512
297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531	297	-19	19	9531
298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555	298	-24	24	9555
299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572	299	-17	17	9572
300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591	300	-19	19	9591
