Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213	140	-22	22	6213
141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230	141	-17	17	6230
142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249	142	-19	19	6249
143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268	143	-19	19	6268
144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285	144	-17	17	6285
145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305	145	-20	20	6305
146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323	146	-117	18	6323
147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342	147	-19	19	6342
148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362	148	-20	20	6362
149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380	149	-18	18	6380
150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398	150	-18	18	6398
151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417	151	-19	19	6417
152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436	152	-19	19	6436
153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458	153	-22	22	6458
154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481	154	-23	23	6481
155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502	155	-21	21	6502
156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519	156	-17	17	6519
157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540	157	-21	21	6540
158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560	158	-20	20	6560
159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579	159	-19	19	6579
160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596	160	-17	17	6596
161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618	161	-22	22	6618
162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640	162	-22	22	6640
163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657	163	-17	17	6657
164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677	164	-20	20	6677
165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696	165	-19	19	6696
166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715	166	-19	19	6715
167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732	167	-17	17	6732
168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755	168	-23	23	6755
169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775	169	-20	20	6775
170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795	170	-20	20	6795
171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818	171	-23	23	6818
172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840	172	-22	22	6840
173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861	173	-21	21	6861
174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878	174	-17	17	6878
175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897	175	-19	19	6897
176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920	176	-23	23	6920
177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939	177	-19	19	6939
178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956	178	-17	17	6956
179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973	179	-17	17	6973
180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993	180	-20	20	6993
181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015	181	-22	22	7015
182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035	182	-20	20	7035
183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053	183	-18	18	7053
184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074	184	-21	21	7074
185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097	185	-23	23	7097
186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114	186	-17	17	7114
187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148	187	-133	34	7148
188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166	188	-18	18	7166
189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198	189	-131	32	7198
190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221	190	-23	23	7221
191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239	191	-18	18	7239
192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263	192	-24	24	7263
193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282	193	-19	19	7282
194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301	194	-19	19	7301
195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326	195	-25	25	7326
196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347	196	-21	21	7347
197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367	197	-20	20	7367
198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384	198	-17	17	7384
199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407	199	-23	23	7407
200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424	200	-17	17	7424
201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441	201	-17	17	7441
202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458	202	-17	17	7458
203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478	203	-20	20	7478
204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499	204	-21	21	7499
205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518	205	-19	19	7518
206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537	206	-19	19	7537
207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554	207	-17	17	7554
208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574	208	-20	20	7574
209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591	209	-17	17	7591
210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611	210	-20	20	7611
