Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685	260	-17	17	8685
261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704	261	-19	19	8704
262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721	262	-17	17	8721
263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738	263	-17	17	8738
264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758	264	-20	20	8758
265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775	265	-17	17	8775
266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793	266	-18	18	8793
267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810	267	-17	17	8810
268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829	268	-19	19	8829
269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848	269	-19	19	8848
270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867	270	-19	19	8867
271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886	271	-19	19	8886
272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903	272	-17	17	8903
273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922	273	-19	19	8922
274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942	274	-20	20	8942
275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960	275	-18	18	8960
276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982	276	-22	22	8982
277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010	277	-127	28	9010
278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029	278	-19	19	9029
279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047	279	-18	18	9047
280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062	280	-15	15	9062
281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077	281	-15	15	9077
282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094	282	-17	17	9094
283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109	283	-15	15	9109
284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134	284	-25	25	9134
285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153	285	-19	19	9153
286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170	286	-17	17	9170
287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189	287	-19	19	9189
288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207	288	-18	18	9207
289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229	289	-22	22	9229
290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248	290	-19	19	9248
291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268	291	-20	20	9268
292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285	292	-17	17	9285
293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303	293	-117	18	9303
