Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781	275	-17	17	11781
276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800	276	-19	19	11800
277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819	277	-19	19	11819
278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838	278	-19	19	11838
279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857	279	-19	19	11857
280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874	280	-17	17	11874
281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892	281	-18	18	11892
282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916	282	-24	24	11916
283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936	283	-218	20	11936
284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953	284	-17	17	11953
285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976	285	-23	23	11976
286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993	286	-17	17	11993
287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012	287	-19	19	12012
288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032	288	-20	20	12032
289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051	289	-19	19	12051
290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070	290	-19	19	12070
291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087	291	-17	17	12087
292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107	292	-20	20	12107
293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126	293	-19	19	12126
294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143	294	-17	17	12143
295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160	295	-17	17	12160
296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177	296	-17	17	12177
297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194	297	-17	17	12194
298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212	298	-18	18	12212
299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231	299	-19	19	12231
300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249	300	-18	18	12249
301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266	301	-17	17	12266
302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285	302	-19	19	12285
303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304	303	-19	19	12304
304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323	304	-19	19	12323
305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340	305	-17	17	12340
