Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219	148	-19	19	9219
149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240	149	-21	21	9240
150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262	150	-22	22	9262
151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289	151	-27	27	9289
152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314	152	-25	25	9314
153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334	153	-20	20	9334
154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359	154	-124	25	9359
155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381	155	-22	22	9381
156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399	156	-18	18	9399
157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416	157	-17	17	9416
158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439	158	-23	23	9439
159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474	159	-134	35	9474
160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491	160	-17	17	9491
161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509	161	-18	18	9509
162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530	162	-21	21	9530
163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551	163	-21	21	9551
164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569	164	-18	18	9569
165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590	165	-21	21	9590
166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615	166	-25	25	9615
167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633	167	-18	18	9633
168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659	168	-26	26	9659
169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677	169	-18	18	9677
170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702	170	-25	25	9702
171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720	171	-117	18	9720
172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739	172	-19	19	9739
173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760	173	-21	21	9760
174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778	174	-18	18	9778
175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802	175	-24	24	9802
176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821	176	-19	19	9821
177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841	177	-20	20	9841
178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858	178	-17	17	9858
179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877	179	-19	19	9877
180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899	180	-22	22	9899
181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918	181	-19	19	9918
182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939	182	-21	21	9939
183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960	183	-21	21	9960
184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977	184	-17	17	9977
185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011	185	-34	34	10011
186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032	186	-21	21	10032
187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049	187	-17	17	10049
188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069	188	-20	20	10069
189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088	189	-19	19	10088
190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111	190	-23	23	10111
191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128	191	-17	17	10128
192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151	192	-23	23	10151
193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168	193	-17	17	10168
194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188	194	-20	20	10188
195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205	195	-17	17	10205
196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228	196	-23	23	10228
197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247	197	-19	19	10247
198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265	198	-18	18	10265
199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282	199	-17	17	10282
200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299	200	-17	17	10299
201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326	201	-27	27	10326
202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343	202	-17	17	10343
203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364	203	-21	21	10364
204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381	204	-17	17	10381
205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398	205	-17	17	10398
206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417	206	-19	19	10417
207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434	207	-17	17	10434
208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455	208	-21	21	10455
209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475	209	-20	20	10475
210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496	210	-21	21	10496
211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514	211	-18	18	10514
212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533	212	-19	19	10533
213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551	213	-18	18	10551
214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569	214	-18	18	10569
215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590	215	-21	21	10590
216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609	216	-19	19	10609
217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628	217	-19	19	10628
218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645	218	-17	17	10645
219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667	219	-22	22	10667
220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689	220	-22	22	10689
221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706	221	-17	17	10706
222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724	222	-18	18	10724
