Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937	158	-17	17	6937
159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955	159	-18	18	6955
160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973	160	-18	18	6973
161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990	161	-17	17	6990
162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007	162	-17	17	7007
163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031	163	-24	24	7031
164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051	164	-20	20	7051
165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068	165	-17	17	7068
166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088	166	-119	20	7088
167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106	167	-18	18	7106
168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125	168	-19	19	7125
169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143	169	-18	18	7143
170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162	170	-19	19	7162
171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179	171	-17	17	7179
172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197	172	-18	18	7197
173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217	173	-20	20	7217
174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234	174	-17	17	7234
175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253	175	-19	19	7253
176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270	176	-17	17	7270
177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287	177	-17	17	7287
178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310	178	-23	23	7310
179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329	179	-19	19	7329
180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350	180	-21	21	7350
181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368	181	-117	18	7368
182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385	182	-17	17	7385
183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402	183	-17	17	7402
184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419	184	-17	17	7419
185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442	185	-23	23	7442
186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461	186	-19	19	7461
187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490	187	-29	29	7490
188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508	188	-18	18	7508
189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525	189	-17	17	7525
190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552	190	-27	27	7552
191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570	191	-18	18	7570
192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588	192	-18	18	7588
193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609	193	-21	21	7609
194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628	194	-19	19	7628
195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645	195	-17	17	7645
196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668	196	-23	23	7668
197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688	197	-20	20	7688
198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710	198	-22	22	7710
199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735	199	-25	25	7735
200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763	200	-127	28	7763
201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780	201	-17	17	7780
202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798	202	-18	18	7798
203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816	203	-18	18	7816
204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839	204	-23	23	7839
205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858	205	-19	19	7858
206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877	206	-19	19	7877
207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894	207	-17	17	7894
208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911	208	-17	17	7911
209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928	209	-17	17	7928
210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946	210	-18	18	7946
211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965	211	-19	19	7965
212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982	212	-17	17	7982
213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000	213	-18	18	8000
214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019	214	-19	19	8019
215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037	215	-18	18	8037
216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056	216	-19	19	8056
217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083	217	-27	27	8083
218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100	218	-17	17	8100
219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119	219	-19	19	8119
220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146	220	-27	27	8146
221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171	221	-25	25	8171
222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192	222	-21	21	8192
223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209	223	-17	17	8209
224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227	224	-18	18	8227
225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248	225	-21	21	8248
226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266	226	-18	18	8266
227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283	227	-17	17	8283
228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306	228	-23	23	8306
229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323	229	-17	17	8323
230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340	230	-17	17	8340
231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360	231	-20	20	8360
232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381	232	-21	21	8381
233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403	233	-22	22	8403
234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421	234	-18	18	8421
235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440	235	-19	19	8440
236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459	236	-19	19	8459
237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483	237	-24	24	8483
