Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518	244	-21	21	8518
245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538	245	-20	20	8538
246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556	246	-18	18	8556
247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575	247	-19	19	8575
248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593	248	-18	18	8593
249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613	249	-20	20	8613
250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633	250	-20	20	8633
251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653	251	-20	20	8653
252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671	252	-18	18	8671
253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696	253	-25	25	8696
254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715	254	-19	19	8715
255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734	255	-19	19	8734
256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752	256	-18	18	8752
257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771	257	-19	19	8771
258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790	258	-19	19	8790
259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811	259	-21	21	8811
260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828	260	-17	17	8828
261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849	261	-21	21	8849
262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867	262	-18	18	8867
263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884	263	-17	17	8884
264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905	264	-21	21	8905
265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924	265	-19	19	8924
266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945	266	-21	21	8945
267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966	267	-21	21	8966
268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983	268	-17	17	8983
269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000	269	-17	17	9000
270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021	270	-21	21	9021
271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040	271	-19	19	9040
272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059	272	-19	19	9059
273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078	273	-19	19	9078
274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096	274	-18	18	9096
275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117	275	-21	21	9117
276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135	276	-18	18	9135
277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152	277	-17	17	9152
278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171	278	-19	19	9171
279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188	279	-17	17	9188
280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212	280	-24	24	9212
281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229	281	-17	17	9229
282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248	282	-19	19	9248
