Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303	93	-34	34	8303
94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373	94	-169	70	8373
95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429	95	-56	56	8429
96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450	96	-21	21	8450
97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494	97	-44	44	8494
98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520	98	-26	26	8520
99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542	99	-22	22	8542
100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597	100	-55	55	8597
101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629	101	-32	32	8629
102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674	102	-45	45	8674
103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696	103	-121	22	8696
104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730	104	-34	34	8730
105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767	105	-37	37	8767
106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795	106	-28	28	8795
107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833	107	-38	38	8833
108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866	108	-33	33	8866
109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918	109	-52	52	8918
110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952	110	-34	34	8952
111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991	111	-39	39	8991
112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027	112	-36	36	9027
113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074	113	-146	47	9074
114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098	114	-24	24	9098
115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133	115	-35	35	9133
116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153	116	-20	20	9153
117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178	117	-25	25	9178
118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245	118	-166	67	9245
119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274	119	-29	29	9274
120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325	120	-51	51	9325
121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349	121	-24	24	9349
122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390	122	-41	41	9390
123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413	123	-23	23	9413
124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458	124	-144	45	9458
125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498	125	-40	40	9498
126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560	126	-161	62	9560
127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597	127	-37	37	9597
128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636	128	-39	39	9636
129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662	129	-26	26	9662
130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687	130	-25	25	9687
131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722	131	-35	35	9722
132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742	132	-20	20	9742
133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759	133	-17	17	9759
134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787	134	-28	28	9787
135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818	135	-31	31	9818
136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849	136	-31	31	9849
137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877	137	-28	28	9877
138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917	138	-40	40	9917
139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934	139	-17	17	9934
140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961	140	-27	27	9961
