Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418	194	-17	17	7418
195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449	195	-229	31	7449
196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466	196	-17	17	7466
197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485	197	-19	19	7485
198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506	198	-21	21	7506
199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525	199	-19	19	7525
200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548	200	-23	23	7548
201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565	201	-17	17	7565
202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582	202	-17	17	7582
203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602	203	-20	20	7602
204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621	204	-19	19	7621
205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640	205	-118	19	7640
206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657	206	-17	17	7657
207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676	207	-19	19	7676
208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698	208	-22	22	7698
209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715	209	-17	17	7715
210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732	210	-17	17	7732
211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749	211	-17	17	7749
212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766	212	-17	17	7766
213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783	213	-17	17	7783
214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824	214	-140	41	7824
215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843	215	-19	19	7843
216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865	216	-22	22	7865
217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882	217	-17	17	7882
218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899	218	-17	17	7899
219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917	219	-18	18	7917
220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936	220	-19	19	7936
221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954	221	-18	18	7954
222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971	222	-17	17	7971
223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992	223	-21	21	7992
224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009	224	-17	17	8009
225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027	225	-18	18	8027
226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050	226	-23	23	8050
227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067	227	-17	17	8067
228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086	228	-19	19	8086
229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106	229	-20	20	8106
230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123	230	-17	17	8123
231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141	231	-117	18	8141
232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159	232	-18	18	8159
233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176	233	-17	17	8176
234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195	234	-19	19	8195
235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212	235	-17	17	8212
236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233	236	-21	21	8233
237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271	237	-38	38	8271
238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289	238	-18	18	8289
239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306	239	-17	17	8306
240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327	240	-21	21	8327
241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344	241	-17	17	8344
242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361	242	-17	17	8361
243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384	243	-23	23	8384
244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402	244	-18	18	8402
245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421	245	-19	19	8421
246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438	246	-17	17	8438
247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455	247	-17	17	8455
248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477	248	-22	22	8477
249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494	249	-17	17	8494
250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511	250	-17	17	8511
251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536	251	-25	25	8536
252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553	252	-17	17	8553
253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573	253	-20	20	8573
254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595	254	-22	22	8595
255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613	255	-18	18	8613
256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630	256	-17	17	8630
257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647	257	-17	17	8647
258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667	258	-20	20	8667
259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688	259	-21	21	8688
260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713	260	-25	25	8713
261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732	261	-19	19	8732
262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749	262	-17	17	8749
263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773	263	-24	24	8773
264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791	264	-18	18	8791
265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809	265	-18	18	8809
266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838	266	-29	29	8838
267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855	267	-17	17	8855
268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872	268	-17	17	8872
269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889	269	-17	17	8889
270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910	270	-21	21	8910
271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927	271	-17	17	8927
272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947	272	-20	20	8947
273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964	273	-17	17	8964
274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983	274	-19	19	8983
275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004	275	-21	21	9004
276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023	276	-19	19	9023
277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041	277	-18	18	9041
278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065	278	-123	24	9065
279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085	279	-20	20	9085
280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108	280	-23	23	9108
281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128	281	-20	20	9128
282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145	282	-17	17	9145
283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162	283	-17	17	9162
284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182	284	-20	20	9182
285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199	285	-17	17	9199
286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219	286	-20	20	9219
287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236	287	-17	17	9236
288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256	288	-20	20	9256
289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273	289	-17	17	9273
290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292	290	-19	19	9292
291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311	291	-19	19	9311
