Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031	275	-18	18	9031
276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052	276	-21	21	9052
277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075	277	-23	23	9075
278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092	278	-17	17	9092
279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113	279	-21	21	9113
280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132	280	-19	19	9132
281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152	281	-119	20	9152
282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173	282	-21	21	9173
283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190	283	-17	17	9190
284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209	284	-19	19	9209
285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232	285	-23	23	9232
286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250	286	-18	18	9250
287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267
288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289	288	-22	22	9289
289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314	289	-25	25	9314
290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337	290	-23	23	9337
291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354	291	-17	17	9354
292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371	292	-17	17	9371
293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390	293	-19	19	9390
294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413	294	-23	23	9413
295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430	295	-17	17	9430
296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450	296	-20	20	9450
297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468	297	-18	18	9468
298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488	298	-20	20	9488
299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505	299	-17	17	9505
300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526	300	-21	21	9526
301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543	301	-17	17	9543
302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562	302	-19	19	9562
303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579	303	-17	17	9579
304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598	304	-19	19	9598
305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619	305	-21	21	9619
306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639	306	-20	20	9639
307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671	307	-131	32	9671
308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688	308	-17	17	9688
309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708	309	-20	20	9708
310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727	310	-19	19	9727
311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744	311	-17	17	9744
312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761	312	-17	17	9761
313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778	313	-17	17	9778
314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799	314	-21	21	9799
315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820	315	-21	21	9820
316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839	316	-19	19	9839
317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863	317	-24	24	9863
318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882	318	-19	19	9882
319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899	319	-17	17	9899
320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919	320	-20	20	9919
321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937	321	-18	18	9937
322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959	322	-22	22	9959
