Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377	252	-21	21	13377
253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401	253	-24	24	13401
254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430	254	-29	29	13430
255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453	255	-23	23	13453
256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471	256	-18	18	13471
257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494	257	-23	23	13494
258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514	258	-20	20	13514
259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534	259	-20	20	13534
260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576	260	-141	42	13576
261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605	261	-29	29	13605
262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627	262	-22	22	13627
263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646	263	-19	19	13646
264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664	264	-18	18	13664
265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682	265	-18	18	13682
266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706	266	-24	24	13706
267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728	267	-22	22	13728
268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754	268	-26	26	13754
269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771	269	-17	17	13771
270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794	270	-23	23	13794
271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813	271	-19	19	13813
272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831	272	-18	18	13831
273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855	273	-24	24	13855
274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873	274	-18	18	13873
275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898	275	-25	25	13898
276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925	276	-126	27	13925
277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945	277	-20	20	13945
278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968	278	-23	23	13968
279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986	279	-18	18	13986
280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005	280	-19	19	14005
281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027	281	-22	22	14027
282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048	282	-21	21	14048
283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081	283	-33	33	14081
284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101	284	-20	20	14101
285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123	285	-22	22	14123
286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153	286	-30	30	14153
287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176	287	-23	23	14176
288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194	288	-18	18	14194
289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222	289	-28	28	14222
290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239	290	-17	17	14239
291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262	291	-23	23	14262
292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280	292	-18	18	14280
293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321	293	-140	41	14321
294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345	294	-24	24	14345
295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368	295	-23	23	14368
296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398	296	-30	30	14398
297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426	297	-28	28	14426
298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465	298	-138	39	14465
299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486	299	-21	21	14486
300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506	300	-20	20	14506
301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538	301	-32	32	14538
302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560	302	-22	22	14560
303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580	303	-20	20	14580
304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604	304	-24	24	14604
305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626	305	-22	22	14626
306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654	306	-28	28	14654
307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674	307	-20	20	14674
