Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708	408	-15	15	11708
409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723	409	-15	15	11723
410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755	410	-131	32	11755
411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772	411	-17	17	11772
412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793	412	-21	21	11793
413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814	413	-21	21	11814
414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831	414	-17	17	11831
415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851	415	-20	20	11851
416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868	416	-17	17	11868
417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885	417	-17	17	11885
418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905	418	-20	20	11905
419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922	419	-17	17	11922
420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939	420	-17	17	11939
421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958	421	-19	19	11958
422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976	422	-18	18	11976
423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996	423	-20	20	11996
424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013	424	-17	17	12013
425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030	425	-17	17	12030
426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048	426	-18	18	12048
427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066	427	-18	18	12066
428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084	428	-18	18	12084
429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102	429	-18	18	12102
430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121	430	-19	19	12121
431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139	431	-18	18	12139
432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156	432	-17	17	12156
433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177	433	-21	21	12177
434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196	434	-19	19	12196
435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215	435	-19	19	12215
436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236	436	-21	21	12236
437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256	437	-20	20	12256
438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273	438	-17	17	12273
439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292	439	-19	19	12292
440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311	440	-19	19	12311
441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330	441	-19	19	12330
442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347	442	-17	17	12347
443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366	443	-19	19	12366
444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388	444	-22	22	12388
445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405	445	-17	17	12405
446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424	446	-19	19	12424
447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447	447	-122	23	12447
448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466	448	-19	19	12466
449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483	449	-17	17	12483
450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500	450	-17	17	12500
451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519	451	-19	19	12519
452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536	452	-17	17	12536
453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556	453	-20	20	12556
454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573	454	-17	17	12573
455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596	455	-23	23	12596
456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613	456	-17	17	12613
457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632	457	-19	19	12632
458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649	458	-17	17	12649
459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667	459	-18	18	12667
460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684	460	-17	17	12684
461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703	461	-19	19	12703
462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720	462	-17	17	12720
463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737	463	-17	17	12737
464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758	464	-21	21	12758
465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778	465	-119	20	12778
466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797	466	-19	19	12797
467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818	467	-21	21	12818
468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835	468	-17	17	12835
469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854	469	-19	19	12854
470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874	470	-119	20	12874
471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892	471	-18	18	12892
472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909	472	-17	17	12909
473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929	473	-20	20	12929
474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946	474	-17	17	12946
475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968	475	-22	22	12968
476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992	476	-24	24	12992
477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009	477	-17	17	13009
478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027	478	-18	18	13027
479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047	479	-20	20	13047
480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070	480	-23	23	13070
481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087	481	-17	17	13087
482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106	482	-19	19	13106
483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127	483	-21	21	13127
484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147	484	-20	20	13147
485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164	485	-17	17	13164
486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181	486	-17	17	13181
487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198	487	-17	17	13198
488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216	488	-18	18	13216
489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235	489	-19	19	13235
490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254	490	-19	19	13254
491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275	491	-21	21	13275
492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292	492	-17	17	13292
493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310	493	-18	18	13310
494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329	494	-19	19	13329
495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352	495	-23	23	13352
496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371	496	-19	19	13371
497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390	497	-19	19	13390
498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407	498	-17	17	13407
499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428	499	-21	21	13428
