Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601	120	-19	19	5601
121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618	121	-17	17	5618
122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635	122	-17	17	5635
123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656	123	-21	21	5656
124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682	124	-26	26	5682
125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701	125	-19	19	5701
126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724	126	-23	23	5724
127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745	127	-21	21	5745
128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763	128	-18	18	5763
129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784	129	-21	21	5784
130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801	130	-17	17	5801
131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823	131	-22	22	5823
132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847	132	-123	24	5847
133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871	133	-24	24	5871
134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891	134	-20	20	5891
135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908	135	-17	17	5908
136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924	136	-16	16	5924
137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944	137	-20	20	5944
138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964	138	-218	20	5964
139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981	139	-17	17	5981
140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996	140	-15	15	5996
141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011	141	-15	15	6011
142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028	142	-17	17	6028
143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050	143	-22	22	6050
144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069	144	-19	19	6069
145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089	145	-20	20	6089
146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106	146	-17	17	6106
147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121	147	-15	15	6121
148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139	148	-18	18	6139
149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156	149	-17	17	6156
150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171	150	-15	15	6171
151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186	151	-15	15	6186
152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201	152	-15	15	6201
153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224	153	-122	23	6224
154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239	154	-15	15	6239
155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254	155	-15	15	6254
156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269	156	-15	15	6269
157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284	157	-15	15	6284
158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305	158	-21	21	6305
159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324	159	-19	19	6324
160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346	160	-22	22	6346
161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364	161	-18	18	6364
162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383	162	-19	19	6383
163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400	163	-17	17	6400
164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417	164	-17	17	6417
165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432	165	-15	15	6432
166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452	166	-20	20	6452
167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473	167	-21	21	6473
168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494	168	-21	21	6494
169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512	169	-18	18	6512
170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529	170	-17	17	6529
171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546	171	-17	17	6546
172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566	172	-20	20	6566
173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583	173	-17	17	6583
174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608	174	-25	25	6608
175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631	175	-23	23	6631
176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646	176	-15	15	6646
177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661	177	-15	15	6661
178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679	178	-18	18	6679
179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698	179	-19	19	6698
180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718	180	-119	20	6718
