Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848	261	-19	19	13848
262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865	262	-17	17	13865
263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893	263	-28	28	13893
264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912	264	-19	19	13912
265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930	265	-18	18	13930
266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950	266	-218	20	13950
267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968	267	-18	18	13968
268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987	268	-19	19	13987
269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004	269	-17	17	14004
270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025	270	-21	21	14025
271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046	271	-21	21	14046
272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065	272	-19	19	14065
273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085	273	-20	20	14085
274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104	274	-19	19	14104
275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125	275	-21	21	14125
276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144	276	-19	19	14144
277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164	277	-119	20	14164
278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184	278	-20	20	14184
279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202	279	-18	18	14202
280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224	280	-22	22	14224
281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245	281	-21	21	14245
282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262	282	-17	17	14262
283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279	283	-17	17	14279
284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298	284	-19	19	14298
285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315	285	-17	17	14315
286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332	286	-17	17	14332
287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353	287	-21	21	14353
288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373	288	-20	20	14373
289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391	289	-18	18	14391
290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411	290	-20	20	14411
291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428	291	-17	17	14428
292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445	292	-17	17	14445
293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462	293	-17	17	14462
294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481	294	-19	19	14481
295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501	295	-20	20	14501
296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518	296	-17	17	14518
297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537	297	-19	19	14537
298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555	298	-18	18	14555
299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572	299	-17	17	14572
300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590	300	-18	18	14590
