Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528	206	-24	24	7528
207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549	207	-21	21	7549
208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566	208	-17	17	7566
209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583	209	-17	17	7583
210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602	210	-19	19	7602
211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619	211	-17	17	7619
212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637	212	-18	18	7637
213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658	213	-21	21	7658
214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688	214	-30	30	7688
215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709	215	-21	21	7709
216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726	216	-17	17	7726
217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745	217	-19	19	7745
218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762	218	-17	17	7762
219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782	219	-119	20	7782
220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802	220	-20	20	7802
221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829	221	-27	27	7829
222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846	222	-17	17	7846
223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864	223	-18	18	7864
224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884	224	-20	20	7884
225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901	225	-17	17	7901
226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918	226	-17	17	7918
227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937	227	-19	19	7937
228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954	228	-17	17	7954
229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972	229	-18	18	7972
230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989	230	-17	17	7989
231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006	231	-17	17	8006
232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024	232	-18	18	8024
233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045	233	-21	21	8045
234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065	234	-20	20	8065
235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082	235	-17	17	8082
236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101	236	-19	19	8101
237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124	237	-122	23	8124
238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144	238	-20	20	8144
239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162	239	-18	18	8162
240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181	240	-19	19	8181
241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199	241	-18	18	8199
242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217	242	-18	18	8217
243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236	243	-19	19	8236
244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262	244	-26	26	8262
245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280	245	-18	18	8280
246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300	246	-20	20	8300
247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319	247	-19	19	8319
248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336	248	-17	17	8336
249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360	249	-24	24	8360
250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379	250	-19	19	8379
251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398	251	-19	19	8398
252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415	252	-17	17	8415
253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432	253	-17	17	8432
254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449	254	-17	17	8449
255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466	255	-17	17	8466
256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483	256	-17	17	8483
257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500	257	-17	17	8500
258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517	258	-17	17	8517
259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541	259	-24	24	8541
260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577	260	-135	36	8577
261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596	261	-19	19	8596
262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613	262	-17	17	8613
263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631	263	-18	18	8631
264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654	264	-23	23	8654
265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675	265	-21	21	8675
266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693	266	-18	18	8693
267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710	267	-17	17	8710
268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728	268	-18	18	8728
269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749	269	-21	21	8749
270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766	270	-17	17	8766
271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785	271	-19	19	8785
272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805	272	-20	20	8805
273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830	273	-25	25	8830
274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852	274	-22	22	8852
275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892	275	-40	40	8892
276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911	276	-19	19	8911
277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932	277	-21	21	8932
278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953	278	-21	21	8953
279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978	279	-25	25	8978
280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997	280	-19	19	8997
281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030	281	-132	33	9030
282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068	282	-137	38	9068
283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091	283	-23	23	9091
284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109	284	-18	18	9109
285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136	285	-27	27	9136
286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153	286	-17	17	9153
287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174	287	-21	21	9174
288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191	288	-17	17	9191
289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208	289	-17	17	9208
290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236	290	-28	28	9236
291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261	291	-25	25	9261
292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284	292	-23	23	9284
293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302	293	-18	18	9302
294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321	294	-19	19	9321
295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344	295	-23	23	9344
296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363	296	-19	19	9363
297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382	297	-19	19	9382
298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415	298	-132	33	9415
299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434	299	-19	19	9434
300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449	300	-15	15	9449
301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468	301	-19	19	9468
302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492	302	-24	24	9492
303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514	303	-121	22	9514
304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532	304	-18	18	9532
305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549	305	-17	17	9549
306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564	306	-15	15	9564
307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583	307	-19	19	9583
308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619	308	-234	36	9619
309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639	309	-20	20	9639
310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657	310	-18	18	9657
