Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408	134	-17	17	6408
135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426	135	-18	18	6426
136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445	136	-19	19	6445
137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464	137	-19	19	6464
138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490	138	-26	26	6490
139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509	139	-19	19	6509
140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526	140	-17	17	6526
141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545	141	-19	19	6545
142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564	142	-19	19	6564
143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581	143	-17	17	6581
144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598	144	-17	17	6598
145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619	145	-21	21	6619
146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638	146	-19	19	6638
147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657	147	-19	19	6657
148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678	148	-21	21	6678
149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695	149	-17	17	6695
150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713	150	-18	18	6713
151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744	151	-31	31	6744
152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764	152	-20	20	6764
153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787	153	-23	23	6787
154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808	154	-21	21	6808
155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828	155	-20	20	6828
156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849	156	-21	21	6849
157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872	157	-23	23	6872
158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892	158	-119	20	6892
159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911	159	-19	19	6911
160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935	160	-123	24	6935
161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954	161	-19	19	6954
162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973	162	-19	19	6973
163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993	163	-20	20	6993
164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011	164	-18	18	7011
165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029	165	-117	18	7029
166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046	166	-17	17	7046
167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068	167	-22	22	7068
168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087	168	-19	19	7087
169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107	169	-20	20	7107
170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124	170	-17	17	7124
171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149	171	-25	25	7149
172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170	172	-21	21	7170
173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187	173	-17	17	7187
174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206	174	-19	19	7206
175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225	175	-19	19	7225
176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244	176	-19	19	7244
177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261	177	-17	17	7261
178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280	178	-19	19	7280
179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297	179	-17	17	7297
180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317	180	-20	20	7317
181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338	181	-21	21	7338
182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355	182	-17	17	7355
183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372	183	-17	17	7372
184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389	184	-17	17	7389
185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406	185	-17	17	7406
186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425	186	-19	19	7425
187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442	187	-17	17	7442
188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460	188	-18	18	7460
189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484	189	-24	24	7484
190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501	190	-17	17	7501
191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518	191	-17	17	7518
192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539	192	-21	21	7539
193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556	193	-17	17	7556
194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573	194	-17	17	7573
195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591	195	-18	18	7591
196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608	196	-17	17	7608
197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625	197	-17	17	7625
198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642	198	-17	17	7642
199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660	199	-18	18	7660
200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681	200	-21	21	7681
201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698	201	-17	17	7698
