Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957	168	-20	20	6957
169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977	169	-20	20	6977
170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002	170	-124	25	7002
171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019	171	-17	17	7019
172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038	172	-19	19	7038
173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056	173	-117	18	7056
174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075	174	-19	19	7075
175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092	175	-17	17	7092
176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111	176	-19	19	7111
177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134	177	-23	23	7134
178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152	178	-18	18	7152
179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169	179	-17	17	7169
180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187	180	-18	18	7187
181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209	181	-22	22	7209
182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226	182	-17	17	7226
183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243	183	-17	17	7243
184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262	184	-19	19	7262
185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281	185	-19	19	7281
186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306	186	-25	25	7306
187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325	187	-19	19	7325
188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342	188	-17	17	7342
189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362	189	-20	20	7362
190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381	190	-19	19	7381
191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402	191	-21	21	7402
192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419	192	-17	17	7419
193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436	193	-17	17	7436
194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455	194	-19	19	7455
195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476	195	-21	21	7476
196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495	196	-19	19	7495
197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513	197	-18	18	7513
198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533	198	-20	20	7533
199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551	199	-117	18	7551
200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571	200	-20	20	7571
201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592	201	-21	21	7592
202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610	202	-18	18	7610
203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627	203	-17	17	7627
204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647	204	-20	20	7647
205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664	205	-17	17	7664
206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681	206	-17	17	7681
207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700	207	-19	19	7700
208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718	208	-18	18	7718
209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749	209	-31	31	7749
210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767	210	-18	18	7767
211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786	211	-19	19	7786
212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805	212	-19	19	7805
213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823	213	-18	18	7823
214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844	214	-21	21	7844
215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865	215	-21	21	7865
216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883	216	-18	18	7883
217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902	217	-19	19	7902
218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926	218	-24	24	7926
219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943	219	-17	17	7943
220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964	220	-21	21	7964
221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982	221	-18	18	7982
222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003	222	-21	21	8003
223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026	223	-122	23	8026
224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045	224	-19	19	8045
225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067	225	-22	22	8067
226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085	226	-18	18	8085
227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109	227	-24	24	8109
228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126	228	-17	17	8126
229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143	229	-17	17	8143
230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160	230	-17	17	8160
231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182	231	-22	22	8182
232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200	232	-18	18	8200
233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219	233	-19	19	8219
234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239	234	-20	20	8239
235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260	235	-21	21	8260
236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277	236	-17	17	8277
237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294	237	-17	17	8294
238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313	238	-19	19	8313
239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332	239	-19	19	8332
240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352	240	-20	20	8352
241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369	241	-17	17	8369
242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387	242	-18	18	8387
243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404	243	-17	17	8404
244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424	244	-119	20	8424
245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447	245	-23	23	8447
246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471	246	-24	24	8471
247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488	247	-17	17	8488
248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509	248	-21	21	8509
249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532	249	-23	23	8532
250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552	250	-20	20	8552
251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570	251	-18	18	8570
252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593	252	-23	23	8593
