Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251	253	-15	15	8251
254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266	254	-15	15	8266
255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284	255	-18	18	8284
256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302	256	-18	18	8302
257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321	257	-19	19	8321
258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340	258	-19	19	8340
259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359	259	-19	19	8359
260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381	260	-22	22	8381
261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402	261	-21	21	8402
262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419	262	-17	17	8419
263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434	263	-15	15	8434
264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451	264	-17	17	8451
265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466	265	-15	15	8466
266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487	266	-21	21	8487
267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507	267	-20	20	8507
268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522	268	-15	15	8522
269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539	269	-17	17	8539
270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554	270	-15	15	8554
271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569	271	-15	15	8569
272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584	272	-15	15	8584
273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601	273	-17	17	8601
274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622	274	-21	21	8622
275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646	275	-123	24	8646
276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665	276	-19	19	8665
277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680	277	-15	15	8680
278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701	278	-21	21	8701
279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716	279	-15	15	8716
280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731	280	-15	15	8731
281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748	281	-17	17	8748
282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765	282	-17	17	8765
283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782	283	-17	17	8782
284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800	284	-18	18	8800
285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815	285	-15	15	8815
