Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020	120	-13	13	2020
121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035	121	-15	15	2035
122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051	122	-16	16	2051
123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073	123	-121	22	2073
124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086	124	-13	13	2086
125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100	125	-14	14	2100
126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115	126	-15	15	2115
127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128	127	-13	13	2128
128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147	128	-118	19	2147
129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170	129	-122	23	2170
130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191	130	-120	21	2191
131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204	131	-13	13	2204
132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222	132	-18	18	2222
133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235	133	-13	13	2235
134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269	134	-232	34	2269
135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282	135	-13	13	2282
136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295
137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321	137	-125	26	2321
138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334	138	-13	13	2334
139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358	139	-123	24	2358
140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373	140	-15	15	2373
141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389	141	-115	16	2389
142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407	142	-117	18	2407
143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423	143	-16	16	2423
144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436	144	-13	13	2436
145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450	145	-14	14	2450
146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464	146	-14	14	2464
147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477	147	-13	13	2477
148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523	148	-442	46	2523
149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536	149	-13	13	2536
150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549	150	-13	13	2549
151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562	151	-13	13	2562
152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577	152	-15	15	2577
153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590	153	-13	13	2590
154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605	154	-15	15	2605
155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620	155	-15	15	2620
156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636	156	-115	16	2636
157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668	157	-230	32	2668
158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681	158	-13	13	2681
159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694	159	-13	13	2694
160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707	160	-13	13	2707
161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722	161	-15	15	2722
162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738	162	-16	16	2738
163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751	163	-13	13	2751
164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764	164	-13	13	2764
165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777	165	-13	13	2777
166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795	166	-117	18	2795
167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808	167	-13	13	2808
168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831	168	-122	23	2831
169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853	169	-121	22	2853
170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870	170	-17	17	2870
171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883	171	-13	13	2883
172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900	172	-17	17	2900
173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915	173	-15	15	2915
174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930	174	-15	15	2930
175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947	175	-17	17	2947
176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960	176	-13	13	2960
177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979	177	-19	19	2979
