Episode	Accumulated Reward	Length	Steps
9232	-2	4	38469
9233	-2	4	38473
9234	-2	4	38477
9235	-2	4	38481
9236	-2	4	38485
9237	-2	4	38489
9238	-4	6	38495
9239	-2	4	38499
9240	-2	4	38503
9241	-2	4	38507
9242	-4	6	38513
9243	-2	4	38517
9244	-2	4	38521
9245	-2	4	38525
9246	-2	4	38529
9247	-2	4	38533
9248	-2	4	38537
9249	-2	4	38541
9250	-2	4	38545
9251	-2	4	38549
9252	-2	4	38553
9253	-2	4	38557
9254	-2	4	38561
9255	-2	4	38565
9256	-2	4	38569
9257	-2	4	38573
9258	-2	4	38577
9259	-2	4	38581
9260	-3	5	38586
9261	-2	4	38590
9262	-2	4	38594
9263	-2	4	38598
9264	-2	4	38602
9265	-2	4	38606
9266	-2	4	38610
9267	-6	8	38618
9268	-2	4	38622
9269	-2	4	38626
9270	-2	4	38630
9271	-2	4	38634
9272	-2	4	38638
9273	-2	4	38642
9274	-4	6	38648
9275	-2	4	38652
9276	-2	4	38656
9277	-2	4	38660
9278	-2	4	38664
9279	-2	4	38668
9280	-2	4	38672
9281	-2	4	38676
9282	-2	4	38680
9283	-2	4	38684
9284	-2	4	38688
9285	-2	4	38692
9286	-2	4	38696
9287	-2	4	38700
9288	-2	4	38704
9289	-2	4	38708
9290	-2	4	38712
9291	-2	4	38716
9292	-2	4	38720
9293	-2	4	38724
9294	-2	4	38728
9295	-2	4	38732
9296	-2	4	38736
9297	-2	4	38740
9298	-2	4	38744
9299	-2	4	38748
9300	-3	5	38753
9301	-2	4	38757
9302	-2	4	38761
9303	-2	4	38765
9304	-2	4	38769
9305	-2	4	38773
9306	-2	4	38777
9307	-2	4	38781
9308	-4	6	38787
9309	-2	4	38791
9310	-2	4	38795
9311	-3	5	38800
9312	-2	4	38804
9313	-2	4	38808
9314	-2	4	38812
9315	-2	4	38816
9316	-2	4	38820
9317	-2	4	38824
9318	-2	4	38828
9319	-2	4	38832
9320	-2	4	38836
9321	-3	5	38841
9322	-2	4	38845
9323	-2	4	38849
9324	-2	4	38853
9325	-4	6	38859
9326	-2	4	38863
9327	-2	4	38867
9328	-2	4	38871
9329	-2	4	38875
9330	-2	4	38879
9331	-2	4	38883
9332	-2	4	38887
9333	-2	4	38891
9334	-2	4	38895
9335	-2	4	38899
9336	-2	4	38903
9337	-2	4	38907
9338	-2	4	38911
9339	-2	4	38915
9340	-2	4	38919
9341	-2	4	38923
9342	-2	4	38927
9343	-2	4	38931
9344	-2	4	38935
9345	-2	4	38939
9346	-2	4	38943
9347	-2	4	38947
9348	-2	4	38951
9349	-2	4	38955
9350	-2	4	38959
9351	-2	4	38963
9352	-4	6	38969
9353	-4	6	38975
9354	-2	4	38979
9355	-2	4	38983
9356	-2	4	38987
9357	-4	6	38993
9358	-2	4	38997
9359	-2	4	39001
9360	-2	4	39005
9361	-2	4	39009
9362	-2	4	39013
9363	-2	4	39017
9364	-2	4	39021
9365	-2	4	39025
9366	-2	4	39029
9367	-2	4	39033
9368	-2	4	39037
9369	-2	4	39041
9370	-2	4	39045
9371	-2	4	39049
9372	-2	4	39053
9373	-2	4	39057
9374	-2	4	39061
9375	-2	4	39065
9376	-2	4	39069
9377	-2	4	39073
9378	-2	4	39077
9379	-2	4	39081
9380	-2	4	39085
9381	-2	4	39089
9382	-2	4	39093
9383	-2	4	39097
9384	-2	4	39101
9385	-2	4	39105
9386	-2	4	39109
9387	-2	4	39113
9388	-2	4	39117
9389	-2	4	39121
9390	-2	4	39125
9391	-2	4	39129
9392	-2	4	39133
9393	-2	4	39137
9394	-2	4	39141
9395	-2	4	39145
9396	-2	4	39149
9397	-2	4	39153
9398	-2	4	39157
9399	-2	4	39161
9400	-2	4	39165
9401	-2	4	39169
9402	-2	4	39173
9403	-2	4	39177
9404	-2	4	39181
9405	-2	4	39185
9406	-2	4	39189
9407	-2	4	39193
9408	-2	4	39197
9409	-2	4	39201
9410	-2	4	39205
9411	-2	4	39209
9412	-2	4	39213
9413	-2	4	39217
9414	-2	4	39221
9415	-2	4	39225
9416	-2	4	39229
9417	-2	4	39233
9418	-2	4	39237
9419	-2	4	39241
9420	-2	4	39245
9421	-2	4	39249
9422	-3	5	39254
9423	-2	4	39258
9424	-2	4	39262
9425	-2	4	39266
9426	-2	4	39270
9427	-2	4	39274
9428	-2	4	39278
9429	-4	6	39284
9430	-2	4	39288
9431	-2	4	39292
9432	-2	4	39296
9433	-2	4	39300
9434	-2	4	39304
9435	-2	4	39308
9436	-2	4	39312
9437	-2	4	39316
9438	-4	6	39322
9439	-2	4	39326
9440	-4	6	39332
9441	-2	4	39336
9442	-2	4	39340
9443	-2	4	39344
9444	-2	4	39348
9445	-2	4	39352
9446	-2	4	39356
9447	-4	6	39362
9448	-4	6	39368
9449	-2	4	39372
9450	-2	4	39376
9451	-2	4	39380
9452	-2	4	39384
9453	-2	4	39388
9454	-2	4	39392
9455	-2	4	39396
9456	-2	4	39400
9457	-2	4	39404
9458	-2	4	39408
9459	-2	4	39412
9460	-2	4	39416
9461	-2	4	39420
9462	-2	4	39424
9463	-2	4	39428
9464	-2	4	39432
9465	-2	4	39436
9466	-2	4	39440
9467	-2	4	39444
9468	-2	4	39448
9469	-4	6	39454
9470	-2	4	39458
9471	-2	4	39462
9472	-2	4	39466
9473	-2	4	39470
9474	-2	4	39474
9475	-4	6	39480
9476	-2	4	39484
9477	-2	4	39488
9478	-2	4	39492
9479	-2	4	39496
9480	-2	4	39500
9481	-2	4	39504
9482	-2	4	39508
9483	-2	4	39512
9484	-2	4	39516
9485	-2	4	39520
9486	-2	4	39524
9487	-2	4	39528
9488	-2	4	39532
9489	-2	4	39536
9490	-2	4	39540
9491	-2	4	39544
9492	-2	4	39548
9493	-2	4	39552
9494	-2	4	39556
9495	-2	4	39560
9496	-2	4	39564
9497	-2	4	39568
9498	-2	4	39572
9499	-4	6	39578
9500	-2	4	39582
9501	-2	4	39586
9502	-2	4	39590
9503	-2	4	39594
9504	-2	4	39598
9505	-2	4	39602
9506	-2	4	39606
9507	-2	4	39610
9508	-4	6	39616
9509	-2	4	39620
9510	-2	4	39624
9511	-2	4	39628
9512	-2	4	39632
9513	-2	4	39636
9514	-2	4	39640
9515	-2	4	39644
9516	-2	4	39648
9517	-2	4	39652
9518	-2	4	39656
9519	-2	4	39660
9520	-2	4	39664
9521	-2	4	39668
9522	-2	4	39672
9523	-2	4	39676
9524	-2	4	39680
9525	-2	4	39684
9526	-4	6	39690
9527	-2	4	39694
9528	-2	4	39698
9529	-2	4	39702
9530	-2	4	39706
9531	-2	4	39710
9532	-2	4	39714
9533	-2	4	39718
9534	-2	4	39722
9535	-2	4	39726
9536	-2	4	39730
9537	-2	4	39734
9538	-2	4	39738
9539	-3	5	39743
9540	-2	4	39747
9541	-2	4	39751
9542	-2	4	39755
9543	-2	4	39759
9544	-2	4	39763
9545	-4	6	39769
9546	-2	4	39773
9547	-2	4	39777
9548	-2	4	39781
9549	-2	4	39785
9550	-2	4	39789
9551	-2	4	39793
9552	-2	4	39797
9553	-2	4	39801
9554	-2	4	39805
9555	-2	4	39809
9556	-2	4	39813
9557	-2	4	39817
9558	-2	4	39821
9559	-2	4	39825
9560	-2	4	39829
9561	-2	4	39833
9562	-2	4	39837
9563	-2	4	39841
9564	-2	4	39845
9565	-2	4	39849
9566	-2	4	39853
9567	-2	4	39857
9568	-2	4	39861
9569	-2	4	39865
9570	-2	4	39869
9571	-2	4	39873
9572	-4	6	39879
9573	-2	4	39883
9574	-2	4	39887
9575	-2	4	39891
9576	-2	4	39895
9577	-2	4	39899
9578	-2	4	39903
9579	-2	4	39907
9580	-2	4	39911
9581	-2	4	39915
9582	-2	4	39919
9583	-2	4	39923
9584	-2	4	39927
9585	-2	4	39931
9586	-2	4	39935
9587	-2	4	39939
9588	-2	4	39943
9589	-2	4	39947
9590	-4	6	39953
9591	-2	4	39957
9592	-2	4	39961
9593	-4	6	39967
9594	-2	4	39971
9595	-2	4	39975
9596	-2	4	39979
9597	-2	4	39983
9598	-2	4	39987
9599	-2	4	39991
9600	-2	4	39995
9601	-2	4	39999
9602	-4	6	40005
9603	-2	4	40009
9604	-2	4	40013
9605	-2	4	40017
9606	-2	4	40021
9607	-2	4	40025
9608	-4	6	40031
9609	-2	4	40035
9610	-2	4	40039
9611	-2	4	40043
9612	-2	4	40047
9613	-2	4	40051
9614	-2	4	40055
9615	-4	6	40061
9616	-2	4	40065
9617	-2	4	40069
9618	-4	6	40075
9619	-4	6	40081
9620	-2	4	40085
9621	-2	4	40089
9622	-2	4	40093
9623	-2	4	40097
9624	-2	4	40101
9625	-2	4	40105
9626	-2	4	40109
9627	-2	4	40113
9628	-4	6	40119
9629	-2	4	40123
9630	-2	4	40127
9631	-2	4	40131
9632	-2	4	40135
9633	-2	4	40139
9634	-2	4	40143
9635	-2	4	40147
9636	-2	4	40151
9637	-2	4	40155
9638	-2	4	40159
9639	-2	4	40163
9640	-2	4	40167
9641	-2	4	40171
9642	-2	4	40175
9643	-2	4	40179
9644	-2	4	40183
9645	-2	4	40187
9646	-2	4	40191
9647	-2	4	40195
9648	-2	4	40199
9649	-6	8	40207
9650	-2	4	40211
9651	-2	4	40215
9652	-2	4	40219
9653	-2	4	40223
9654	-2	4	40227
9655	-2	4	40231
9656	-2	4	40235
9657	-2	4	40239
9658	-2	4	40243
9659	-2	4	40247
9660	-4	6	40253
9661	-2	4	40257
9662	-2	4	40261
9663	-2	4	40265
9664	-2	4	40269
9665	-2	4	40273
9666	-2	4	40277
9667	-2	4	40281
9668	-2	4	40285
9669	-2	4	40289
9670	-2	4	40293
9671	-2	4	40297
9672	-2	4	40301
9673	-2	4	40305
9674	-2	4	40309
9675	-2	4	40313
9676	-2	4	40317
9677	-2	4	40321
9678	-2	4	40325
9679	-2	4	40329
9680	-2	4	40333
9681	-2	4	40337
9682	-2	4	40341
9683	-2	4	40345
9684	-2	4	40349
9685	-2	4	40353
9686	-2	4	40357
9687	-2	4	40361
9688	-2	4	40365
9689	-4	6	40371
9690	-2	4	40375
9691	-2	4	40379
9692	-2	4	40383
9693	-2	4	40387
9694	-2	4	40391
9695	-2	4	40395
9696	-2	4	40399
9697	-2	4	40403
9698	-2	4	40407
9699	-4	6	40413
9700	-2	4	40417
9701	-2	4	40421
9702	-2	4	40425
9703	-2	4	40429
9704	-2	4	40433
9705	-2	4	40437
9706	-4	6	40443
9707	-2	4	40447
9708	-2	4	40451
9709	-2	4	40455
9710	-2	4	40459
9711	-2	4	40463
9712	-2	4	40467
9713	-2	4	40471
9714	-2	4	40475
9715	-2	4	40479
9716	-2	4	40483
9717	-2	4	40487
9718	-2	4	40491
9719	-2	4	40495
9720	-2	4	40499
9721	-2	4	40503
9722	-2	4	40507
9723	-2	4	40511
9724	-2	4	40515
9725	-2	4	40519
9726	-2	4	40523
9727	-2	4	40527
9728	-2	4	40531
9729	-2	4	40535
9730	-2	4	40539
9731	-2	4	40543
9732	-2	4	40547
9733	-2	4	40551
9734	-2	4	40555
9735	-2	4	40559
9736	-2	4	40563
9737	-2	4	40567
9738	-4	6	40573
9739	-2	4	40577
9740	-2	4	40581
9741	-2	4	40585
9742	-2	4	40589
9743	-2	4	40593
9744	-2	4	40597
9745	-2	4	40601
9746	-2	4	40605
9747	-2	4	40609
9748	-2	4	40613
9749	-2	4	40617
9750	-2	4	40621
9751	-2	4	40625
9752	-2	4	40629
9753	-2	4	40633
9754	-2	4	40637
9755	-2	4	40641
9756	-2	4	40645
9757	-2	4	40649
9758	-2	4	40653
9759	-2	4	40657
9760	-2	4	40661
9761	-2	4	40665
9762	-2	4	40669
9763	-2	4	40673
9764	-2	4	40677
9765	-2	4	40681
9766	-2	4	40685
9767	-2	4	40689
9768	-2	4	40693
9769	-2	4	40697
9770	-2	4	40701
9771	-2	4	40705
9772	-2	4	40709
9773	-2	4	40713
9774	-4	6	40719
9775	-2	4	40723
9776	-2	4	40727
9777	-2	4	40731
9778	-4	6	40737
9779	-2	4	40741
9780	-2	4	40745
9781	-2	4	40749
9782	-2	4	40753
9783	-2	4	40757
9784	-2	4	40761
9785	-2	4	40765
9786	-2	4	40769
9787	-2	4	40773
9788	-2	4	40777
9789	-2	4	40781
9790	-2	4	40785
9791	-2	4	40789
9792	-2	4	40793
9793	-2	4	40797
9794	-2	4	40801
9795	-2	4	40805
9796	-2	4	40809
9797	-2	4	40813
9798	-2	4	40817
9799	-2	4	40821
9800	-2	4	40825
9801	-2	4	40829
9802	-2	4	40833
9803	-2	4	40837
9804	-2	4	40841
9805	-2	4	40845
9806	-2	4	40849
9807	-2	4	40853
9808	-2	4	40857
9809	-2	4	40861
9810	-3	5	40866
9811	-2	4	40870
9812	-2	4	40874
9813	-2	4	40878
9814	-2	4	40882
9815	-2	4	40886
9816	-2	4	40890
9817	-2	4	40894
9818	-2	4	40898
9819	-4	6	40904
9820	-2	4	40908
9821	-2	4	40912
9822	-2	4	40916
9823	-2	4	40920
9824	-2	4	40924
9825	-2	4	40928
9826	-2	4	40932
9827	-2	4	40936
9828	-2	4	40940
9829	-2	4	40944
9830	-2	4	40948
9831	-2	4	40952
9832	-2	4	40956
9833	-2	4	40960
9834	-2	4	40964
9835	-2	4	40968
9836	-2	4	40972
9837	-2	4	40976
9838	-2	4	40980
9839	-2	4	40984
9840	-3	5	40989
9841	-2	4	40993
9842	-2	4	40997
9843	-2	4	41001
9844	-2	4	41005
9845	-2	4	41009
9846	-2	4	41013
9847	-2	4	41017
9848	-2	4	41021
9849	-2	4	41025
9850	-2	4	41029
9851	-2	4	41033
9852	-2	4	41037
9853	-2	4	41041
9854	-2	4	41045
9855	-2	4	41049
9856	-2	4	41053
9857	-2	4	41057
9858	-2	4	41061
9859	-2	4	41065
9860	-2	4	41069
9861	-2	4	41073
9862	-2	4	41077
9863	-2	4	41081
9864	-2	4	41085
9865	-2	4	41089
9866	-2	4	41093
9867	-2	4	41097
9868	-2	4	41101
9869	-2	4	41105
9870	-2	4	41109
9871	-2	4	41113
9872	-2	4	41117
9873	-2	4	41121
9874	-2	4	41125
9875	-2	4	41129
9876	-2	4	41133
9877	-2	4	41137
9878	-2	4	41141
9879	-4	6	41147
9880	-2	4	41151
9881	-2	4	41155
9882	-2	4	41159
9883	-2	4	41163
9884	-2	4	41167
9885	-2	4	41171
9886	-2	4	41175
9887	-2	4	41179
9888	-2	4	41183
9889	-2	4	41187
9890	-2	4	41191
9891	-2	4	41195
9892	-2	4	41199
9893	-2	4	41203
9894	-2	4	41207
9895	-4	6	41213
9896	-2	4	41217
9897	-4	6	41223
9898	-2	4	41227
9899	-2	4	41231
9900	-2	4	41235
9901	-2	4	41239
9902	-4	6	41245
9903	-2	4	41249
9904	-2	4	41253
9905	-2	4	41257
9906	-2	4	41261
9907	-2	4	41265
9908	-2	4	41269
9909	-2	4	41273
9910	-2	4	41277
9911	-2	4	41281
9912	-2	4	41285
9913	-2	4	41289
9914	-2	4	41293
9915	-2	4	41297
9916	-2	4	41301
9917	-2	4	41305
9918	-2	4	41309
9919	-2	4	41313
9920	-2	4	41317
9921	-4	6	41323
9922	-2	4	41327
9923	-2	4	41331
9924	-2	4	41335
9925	-2	4	41339
9926	-2	4	41343
9927	-2	4	41347
9928	-2	4	41351
9929	-2	4	41355
9930	-2	4	41359
9931	-2	4	41363
9932	-2	4	41367
9933	-4	6	41373
9934	-2	4	41377
9935	-2	4	41381
9936	-2	4	41385
9937	-2	4	41389
9938	-4	6	41395
9939	-2	4	41399
9940	-2	4	41403
9941	-2	4	41407
9942	-2	4	41411
9943	-2	4	41415
9944	-2	4	41419
9945	-2	4	41423
9946	-2	4	41427
9947	-2	4	41431
9948	-2	4	41435
9949	-2	4	41439
9950	-2	4	41443
9951	-2	4	41447
9952	-2	4	41451
9953	-2	4	41455
9954	-2	4	41459
9955	-4	6	41465
9956	-2	4	41469
9957	-2	4	41473
9958	-2	4	41477
9959	-2	4	41481
9960	-2	4	41485
9961	-2	4	41489
9962	-2	4	41493
9963	-2	4	41497
9964	-2	4	41501
9965	-2	4	41505
9966	-2	4	41509
9967	-2	4	41513
9968	-2	4	41517
9969	-2	4	41521
9970	-2	4	41525
9971	-2	4	41529
9972	-2	4	41533
9973	-4	6	41539
9974	-2	4	41543
9975	-2	4	41547
9976	-2	4	41551
9977	-2	4	41555
9978	-2	4	41559
9979	-2	4	41563
9980	-2	4	41567
9981	-2	4	41571
9982	-2	4	41575
9983	-2	4	41579
9984	-2	4	41583
9985	-2	4	41587
9986	-4	6	41593
9987	-2	4	41597
9988	-2	4	41601
9989	-2	4	41605
9990	-2	4	41609
9991	-2	4	41613
9992	-2	4	41617
9993	-4	6	41623
9994	-2	4	41627
9995	-2	4	41631
9996	-2	4	41635
9997	-2	4	41639
9998	-2	4	41643
9999	-2	4	41647
10000	-2	4	41651
10001	-2	4	41655
10002	-2	4	41659
10003	-2	4	41663
10004	-2	4	41667
10005	-2	4	41671
10006	-2	4	41675
10007	-2	4	41679
10008	-2	4	41683
10009	-2	4	41687
10010	-2	4	41691
10011	-2	4	41695
10012	-2	4	41699
10013	-4	6	41705
10014	-2	4	41709
10015	-2	4	41713
10016	-3	5	41718
10017	-2	4	41722
10018	-2	4	41726
10019	-2	4	41730
10020	-2	4	41734
10021	-2	4	41738
10022	-2	4	41742
10023	-2	4	41746
10024	-2	4	41750
10025	-2	4	41754
10026	-2	4	41758
10027	-2	4	41762
10028	-2	4	41766
10029	-2	4	41770
10030	-2	4	41774
10031	-2	4	41778
10032	-2	4	41782
10033	-2	4	41786
10034	-2	4	41790
10035	-2	4	41794
10036	-2	4	41798
10037	-2	4	41802
10038	-2	4	41806
10039	-2	4	41810
10040	-2	4	41814
10041	-2	4	41818
10042	-2	4	41822
10043	-2	4	41826
10044	-2	4	41830
10045	-2	4	41834
10046	-2	4	41838
10047	-2	4	41842
10048	-2	4	41846
10049	-2	4	41850
10050	-2	4	41854
10051	-2	4	41858
10052	-2	4	41862
10053	-2	4	41866
10054	-2	4	41870
10055	-4	6	41876
10056	-2	4	41880
10057	-2	4	41884
10058	-2	4	41888
10059	-2	4	41892
10060	-2	4	41896
10061	-2	4	41900
10062	-2	4	41904
10063	-2	4	41908
10064	-2	4	41912
10065	-2	4	41916
10066	-2	4	41920
10067	-2	4	41924
10068	-2	4	41928
10069	-4	6	41934
10070	-2	4	41938
10071	-4	6	41944
10072	-2	4	41948
10073	-2	4	41952
10074	-3	5	41957
10075	-2	4	41961
10076	-2	4	41965
10077	-2	4	41969
10078	-2	4	41973
10079	-2	4	41977
10080	-2	4	41981
10081	-2	4	41985
10082	-2	4	41989
10083	-2	4	41993
10084	-2	4	41997
10085	-2	4	42001
10086	-2	4	42005
10087	-2	4	42009
10088	-4	6	42015
10089	-2	4	42019
10090	-2	4	42023
10091	-2	4	42027
10092	-2	4	42031
10093	-2	4	42035
10094	-2	4	42039
10095	-2	4	42043
10096	-2	4	42047
10097	-2	4	42051
10098	-2	4	42055
10099	-2	4	42059
10100	-2	4	42063
10101	-2	4	42067
10102	-2	4	42071
10103	-2	4	42075
10104	-2	4	42079
10105	-3	5	42084
10106	-2	4	42088
10107	-2	4	42092
10108	-2	4	42096
10109	-2	4	42100
10110	-2	4	42104
10111	-2	4	42108
10112	-2	4	42112
10113	-2	4	42116
10114	-2	4	42120
10115	-2	4	42124
10116	-2	4	42128
10117	-2	4	42132
10118	-2	4	42136
10119	-2	4	42140
10120	-2	4	42144
10121	-4	6	42150
10122	-2	4	42154
10123	-2	4	42158
10124	-2	4	42162
10125	-2	4	42166
10126	-2	4	42170
10127	-2	4	42174
10128	-4	6	42180
10129	-2	4	42184
10130	-2	4	42188
10131	-2	4	42192
10132	-2	4	42196
10133	-2	4	42200
10134	-2	4	42204
10135	-2	4	42208
10136	-2	4	42212
10137	-2	4	42216
10138	-2	4	42220
10139	-2	4	42224
10140	-2	4	42228
10141	-2	4	42232
10142	-2	4	42236
10143	-2	4	42240
10144	-2	4	42244
10145	-2	4	42248
10146	-2	4	42252
10147	-2	4	42256
10148	-2	4	42260
10149	-2	4	42264
10150	-2	4	42268
10151	-2	4	42272
10152	-2	4	42276
10153	-2	4	42280
10154	-2	4	42284
10155	-2	4	42288
10156	-2	4	42292
10157	-2	4	42296
10158	-2	4	42300
10159	-2	4	42304
10160	-2	4	42308
10161	-2	4	42312
10162	-2	4	42316
10163	-2	4	42320
10164	-2	4	42324
10165	-2	4	42328
10166	-2	4	42332
10167	-2	4	42336
10168	-2	4	42340
10169	-2	4	42344
10170	-2	4	42348
10171	-2	4	42352
10172	-2	4	42356
10173	-4	6	42362
10174	-2	4	42366
10175	-2	4	42370
10176	-2	4	42374
10177	-2	4	42378
10178	-4	6	42384
10179	-2	4	42388
10180	-2	4	42392
10181	-2	4	42396
10182	-2	4	42400
10183	-2	4	42404
10184	-3	5	42409
10185	-2	4	42413
10186	-4	6	42419
10187	-4	6	42425
10188	-2	4	42429
10189	-2	4	42433
10190	-2	4	42437
10191	-2	4	42441
10192	-2	4	42445
10193	-2	4	42449
10194	-2	4	42453
10195	-2	4	42457
10196	-2	4	42461
10197	-2	4	42465
10198	-2	4	42469
10199	-2	4	42473
10200	-2	4	42477
10201	-2	4	42481
10202	-2	4	42485
10203	-2	4	42489
10204	-2	4	42493
10205	-4	6	42499
10206	-2	4	42503
10207	-2	4	42507
10208	-2	4	42511
10209	-2	4	42515
10210	-2	4	42519
10211	-2	4	42523
10212	-2	4	42527
10213	-2	4	42531
10214	-2	4	42535
10215	-2	4	42539
10216	-2	4	42543
10217	-2	4	42547
10218	-2	4	42551
10219	-2	4	42555
10220	-2	4	42559
10221	-2	4	42563
10222	-2	4	42567
10223	-2	4	42571
10224	-2	4	42575
10225	-4	6	42581
10226	-2	4	42585
10227	-2	4	42589
10228	-2	4	42593
10229	-2	4	42597
10230	-2	4	42601
10231	-2	4	42605
10232	-4	6	42611
10233	-2	4	42615
10234	-2	4	42619
10235	-2	4	42623
10236	-2	4	42627
10237	-2	4	42631
10238	-2	4	42635
10239	-2	4	42639
10240	-2	4	42643
10241	-2	4	42647
10242	-2	4	42651
10243	-2	4	42655
10244	-2	4	42659
10245	-2	4	42663
10246	-2	4	42667
10247	-2	4	42671
10248	-2	4	42675
10249	-2	4	42679
10250	-2	4	42683
10251	-2	4	42687
10252	-4	6	42693
10253	-2	4	42697
10254	-2	4	42701
10255	-2	4	42705
10256	-2	4	42709
10257	-2	4	42713
10258	-2	4	42717
10259	-2	4	42721
10260	-2	4	42725
10261	-2	4	42729
10262	-6	8	42737
10263	-2	4	42741
10264	-2	4	42745
10265	-2	4	42749
10266	-2	4	42753
10267	-4	6	42759
10268	-2	4	42763
10269	-2	4	42767
10270	-2	4	42771
10271	-2	4	42775
10272	-2	4	42779
10273	-2	4	42783
10274	-2	4	42787
10275	-2	4	42791
10276	-2	4	42795
10277	-2	4	42799
10278	-2	4	42803
10279	-2	4	42807
10280	-2	4	42811
10281	-2	4	42815
10282	-2	4	42819
10283	-2	4	42823
10284	-2	4	42827
10285	-2	4	42831
10286	-2	4	42835
10287	-2	4	42839
10288	-2	4	42843
10289	-2	4	42847
10290	-2	4	42851
10291	-2	4	42855
10292	-2	4	42859
10293	-2	4	42863
10294	-2	4	42867
10295	-2	4	42871
10296	-2	4	42875
10297	-2	4	42879
10298	-2	4	42883
10299	-2	4	42887
10300	-2	4	42891
10301	-2	4	42895
10302	-4	6	42901
10303	-2	4	42905
10304	-4	6	42911
10305	-2	4	42915
10306	-2	4	42919
10307	-2	4	42923
10308	-2	4	42927
10309	-2	4	42931
10310	-2	4	42935
10311	-2	4	42939
10312	-2	4	42943
10313	-2	4	42947
10314	-2	4	42951
10315	-2	4	42955
10316	-2	4	42959
10317	-2	4	42963
10318	-2	4	42967
10319	-2	4	42971
10320	-2	4	42975
10321	-2	4	42979
10322	-2	4	42983
10323	-4	6	42989
10324	-2	4	42993
10325	-2	4	42997
10326	-2	4	43001
10327	-2	4	43005
10328	-2	4	43009
10329	-2	4	43013
10330	-2	4	43017
10331	-2	4	43021
10332	-2	4	43025
10333	-2	4	43029
10334	-2	4	43033
10335	-2	4	43037
10336	-2	4	43041
10337	-4	6	43047
10338	-4	6	43053
10339	-3	5	43058
10340	-2	4	43062
10341	-2	4	43066
10342	-2	4	43070
10343	-2	4	43074
10344	-2	4	43078
10345	-2	4	43082
10346	-2	4	43086
10347	-2	4	43090
10348	-2	4	43094
10349	-2	4	43098
10350	-2	4	43102
10351	-6	8	43110
10352	-2	4	43114
10353	-2	4	43118
10354	-2	4	43122
10355	-2	4	43126
10356	-2	4	43130
10357	-2	4	43134
10358	-2	4	43138
10359	-2	4	43142
10360	-2	4	43146
10361	-4	6	43152
10362	-2	4	43156
10363	-2	4	43160
10364	-2	4	43164
10365	-2	4	43168
10366	-2	4	43172
10367	-2	4	43176
10368	-2	4	43180
10369	-2	4	43184
10370	-2	4	43188
10371	-2	4	43192
10372	-2	4	43196
10373	-2	4	43200
10374	-2	4	43204
10375	-2	4	43208
10376	-2	4	43212
10377	-2	4	43216
10378	-2	4	43220
10379	-2	4	43224
10380	-2	4	43228
10381	-2	4	43232
10382	-2	4	43236
10383	-2	4	43240
10384	-2	4	43244
10385	-2	4	43248
10386	-2	4	43252
10387	-2	4	43256
10388	-2	4	43260
10389	-2	4	43264
10390	-2	4	43268
10391	-2	4	43272
10392	-2	4	43276
10393	-3	5	43281
10394	-2	4	43285
10395	-2	4	43289
10396	-2	4	43293
10397	-2	4	43297
10398	-2	4	43301
10399	-2	4	43305
10400	-2	4	43309
10401	-2	4	43313
10402	-2	4	43317
10403	-2	4	43321
10404	-4	6	43327
10405	-2	4	43331
10406	-2	4	43335
10407	-2	4	43339
10408	-2	4	43343
10409	-2	4	43347
10410	-2	4	43351
10411	-2	4	43355
10412	-2	4	43359
10413	-2	4	43363
10414	-2	4	43367
10415	-2	4	43371
10416	-2	4	43375
10417	-2	4	43379
10418	-2	4	43383
10419	-2	4	43387
10420	-2	4	43391
10421	-2	4	43395
10422	-2	4	43399
10423	-2	4	43403
10424	-2	4	43407
10425	-2	4	43411
10426	-2	4	43415
10427	-2	4	43419
10428	-2	4	43423
10429	-2	4	43427
10430	-2	4	43431
10431	-2	4	43435
10432	-2	4	43439
10433	-2	4	43443
10434	-2	4	43447
10435	-2	4	43451
10436	-2	4	43455
10437	-2	4	43459
10438	-2	4	43463
10439	-2	4	43467
10440	-2	4	43471
10441	-4	6	43477
10442	-2	4	43481
10443	-2	4	43485
10444	-2	4	43489
10445	-2	4	43493
10446	-2	4	43497
10447	-2	4	43501
10448	-2	4	43505
10449	-2	4	43509
10450	-2	4	43513
10451	-2	4	43517
10452	-2	4	43521
10453	-2	4	43525
10454	-2	4	43529
10455	-2	4	43533
10456	-2	4	43537
10457	-2	4	43541
10458	-4	6	43547
10459	-2	4	43551
10460	-2	4	43555
10461	-2	4	43559
10462	-2	4	43563
10463	-2	4	43567
10464	-2	4	43571
10465	-2	4	43575
10466	-2	4	43579
10467	-2	4	43583
10468	-2	4	43587
10469	-2	4	43591
10470	-2	4	43595
10471	-2	4	43599
10472	-2	4	43603
10473	-2	4	43607
10474	-2	4	43611
10475	-2	4	43615
10476	-2	4	43619
10477	-4	6	43625
10478	-2	4	43629
10479	-2	4	43633
10480	-2	4	43637
10481	-2	4	43641
10482	-2	4	43645
10483	-2	4	43649
10484	-4	6	43655
10485	-2	4	43659
10486	-2	4	43663
10487	-2	4	43667
10488	-2	4	43671
10489	-2	4	43675
10490	-2	4	43679
10491	-2	4	43683
10492	-2	4	43687
10493	-2	4	43691
10494	-2	4	43695
10495	-2	4	43699
10496	-2	4	43703
10497	-2	4	43707
10498	-2	4	43711
10499	-2	4	43715
10500	-2	4	43719
10501	-2	4	43723
