Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645	248	-20	20	8645
249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666	249	-21	21	8666
250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684	250	-18	18	8684
251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705	251	-21	21	8705
252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730	252	-25	25	8730
253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748	253	-18	18	8748
254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768	254	-20	20	8768
255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787	255	-19	19	8787
256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804	256	-17	17	8804
257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823	257	-19	19	8823
258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848	258	-25	25	8848
259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870	259	-22	22	8870
260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890	260	-20	20	8890
261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913	261	-23	23	8913
262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934	262	-21	21	8934
263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951	263	-17	17	8951
264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973	264	-22	22	8973
265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990	265	-17	17	8990
266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009	266	-19	19	9009
267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026	267	-17	17	9026
268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045	268	-19	19	9045
269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064	269	-19	19	9064
270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082	270	-18	18	9082
271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103	271	-21	21	9103
272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122	272	-19	19	9122
273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144	273	-22	22	9144
274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163	274	-19	19	9163
275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182	275	-19	19	9182
276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200	276	-18	18	9200
277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217	277	-17	17	9217
278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236	278	-19	19	9236
279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253	279	-17	17	9253
280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270	280	-17	17	9270
281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287	281	-17	17	9287
282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306	282	-19	19	9306
283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325	283	-19	19	9325
284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342	284	-17	17	9342
285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362	285	-119	20	9362
286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383	286	-21	21	9383
287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401	287	-117	18	9401
288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418	288	-17	17	9418
289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435	289	-17	17	9435
290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453	290	-18	18	9453
291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474	291	-21	21	9474
292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491	292	-17	17	9491
293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517	293	-26	26	9517
294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544	294	-126	27	9544
295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563	295	-19	19	9563
296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586	296	-23	23	9586
297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607	297	-21	21	9607
298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626	298	-19	19	9626
299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659	299	-33	33	9659
300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683	300	-24	24	9683
301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704	301	-21	21	9704
