Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829	275	-17	17	13829
276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847	276	-18	18	13847
277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866	277	-19	19	13866
278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883	278	-17	17	13883
279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901	279	-18	18	13901
280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918	280	-17	17	13918
281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938	281	-20	20	13938
282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956	282	-18	18	13956
283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977	283	-21	21	13977
284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997	284	-119	20	13997
285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014	285	-17	17	14014
286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034	286	-20	20	14034
287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060	287	-26	26	14060
288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080	288	-20	20	14080
289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097	289	-17	17	14097
290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114	290	-17	17	14114
291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137	291	-23	23	14137
292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159	292	-22	22	14159
293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180	293	-21	21	14180
294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198	294	-18	18	14198
295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219	295	-21	21	14219
296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238	296	-19	19	14238
297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257	297	-19	19	14257
298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274	298	-17	17	14274
299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293	299	-19	19	14293
300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311	300	-18	18	14311
301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329	301	-18	18	14329
302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346	302	-17	17	14346
303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363	303	-17	17	14363
304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380	304	-17	17	14380
305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399	305	-19	19	14399
306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416	306	-17	17	14416
307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435	307	-19	19	14435
308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458	308	-23	23	14458
309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476	309	-18	18	14476
310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502	310	-26	26	14502
311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522	311	-20	20	14522
312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539	312	-17	17	14539
313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560	313	-21	21	14560
314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577	314	-17	17	14577
315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596	315	-19	19	14596
316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613	316	-17	17	14613
317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630	317	-17	17	14630
318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647	318	-17	17	14647
