Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655	255	-17	17	8655
256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673	256	-18	18	8673
257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692	257	-118	19	8692
258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709	258	-17	17	8709
259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728	259	-19	19	8728
260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747	260	-19	19	8747
261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767	261	-20	20	8767
262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784	262	-17	17	8784
263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803	263	-19	19	8803
264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820	264	-17	17	8820
265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839	265	-19	19	8839
266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856	266	-17	17	8856
267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875	267	-19	19	8875
268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894	268	-19	19	8894
269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912	269	-18	18	8912
270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929	270	-17	17	8929
271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947	271	-18	18	8947
272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966	272	-19	19	8966
273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984	273	-18	18	8984
274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001	274	-17	17	9001
275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021	275	-20	20	9021
276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041	276	-20	20	9041
277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060	277	-19	19	9060
278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079	278	-19	19	9079
279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094	279	-15	15	9094
280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119	280	-25	25	9119
281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136	281	-17	17	9136
282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156	282	-20	20	9156
283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175	283	-19	19	9175
284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194	284	-19	19	9194
285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211	285	-17	17	9211
286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230	286	-19	19	9230
287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251	287	-21	21	9251
288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270	288	-19	19	9270
289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288	289	-18	18	9288
290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305	290	-17	17	9305
291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322	291	-17	17	9322
292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345	292	-23	23	9345
293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362	293	-17	17	9362
294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381	294	-19	19	9381
295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399	295	-18	18	9399
296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419	296	-20	20	9419
297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439	297	-20	20	9439
298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459	298	-20	20	9459
299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478	299	-19	19	9478
300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499	300	-21	21	9499
301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516	301	-17	17	9516
302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533	302	-17	17	9533
303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556	303	-23	23	9556
304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574	304	-117	18	9574
305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591	305	-17	17	9591
306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612	306	-21	21	9612
307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629	307	-17	17	9629
308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646	308	-17	17	9646
309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672	309	-125	26	9672
310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689	310	-17	17	9689
311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712	311	-23	23	9712
312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729	312	-17	17	9729
