Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388	288	-20	20	9388
289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409	289	-21	21	9409
290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429	290	-20	20	9429
291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446	291	-17	17	9446
292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463	292	-17	17	9463
293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483	293	-20	20	9483
294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501	294	-18	18	9501
295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522	295	-21	21	9522
296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541	296	-19	19	9541
297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566	297	-25	25	9566
298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584	298	-18	18	9584
299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603	299	-19	19	9603
300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625	300	-22	22	9625
301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650	301	-25	25	9650
302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669	302	-19	19	9669
303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690	303	-21	21	9690
304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710	304	-20	20	9710
305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728	305	-18	18	9728
306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751	306	-23	23	9751
307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778	307	-27	27	9778
308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797	308	-19	19	9797
309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815	309	-18	18	9815
310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854	310	-138	39	9854
311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871	311	-17	17	9871
312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912	312	-41	41	9912
313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936	313	-24	24	9936
314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955	314	-19	19	9955
315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973	315	-18	18	9973
316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994	316	-21	21	9994
317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013	317	-19	19	10013
318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035	318	-22	22	10035
319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053	319	-18	18	10053
320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072	320	-19	19	10072
321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091	321	-19	19	10091
322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110	322	-19	19	10110
