Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850	180	-36	36	11850
181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869	181	-19	19	11869
182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905	182	-135	36	11905
183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920	183	-15	15	11920
184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941	184	-21	21	11941
185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964	185	-23	23	11964
186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996	186	-32	32	11996
187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016	187	-20	20	12016
188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041	188	-25	25	12041
189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065	189	-24	24	12065
190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093	190	-28	28	12093
191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115	191	-22	22	12115
192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140	192	-25	25	12140
193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162	193	-22	22	12162
194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185	194	-23	23	12185
195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206	195	-21	21	12206
196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223	196	-17	17	12223
197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244	197	-21	21	12244
198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263	198	-19	19	12263
199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293	199	-30	30	12293
200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311	200	-18	18	12311
201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330	201	-19	19	12330
202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354	202	-24	24	12354
203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375	203	-21	21	12375
204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392	204	-17	17	12392
205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413	205	-21	21	12413
206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430	206	-17	17	12430
207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449	207	-19	19	12449
208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471	208	-22	22	12471
209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493	209	-22	22	12493
210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519	210	-26	26	12519
211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537	211	-18	18	12537
212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558	212	-21	21	12558
213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577	213	-19	19	12577
214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598	214	-21	21	12598
215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617	215	-19	19	12617
216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640	216	-23	23	12640
217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659	217	-19	19	12659
218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678	218	-19	19	12678
219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697	219	-19	19	12697
220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718	220	-21	21	12718
221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737	221	-19	19	12737
222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754	222	-17	17	12754
223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774	223	-20	20	12774
224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793	224	-19	19	12793
225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813	225	-119	20	12813
226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832	226	-19	19	12832
227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849	227	-17	17	12849
228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866	228	-17	17	12866
229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884	229	-117	18	12884
230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901	230	-17	17	12901
231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920	231	-19	19	12920
232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939	232	-19	19	12939
233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956	233	-17	17	12956
234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979	234	-23	23	12979
235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996	235	-17	17	12996
236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018	236	-121	22	13018
237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035	237	-17	17	13035
238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062	238	-126	27	13062
239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079	239	-17	17	13079
240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099	240	-20	20	13099
241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120	241	-21	21	13120
242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139	242	-118	19	13139
243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159	243	-20	20	13159
244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176	244	-17	17	13176
245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196	245	-20	20	13196
246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217	246	-21	21	13217
247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235	247	-18	18	13235
248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252	248	-17	17	13252
249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269	249	-17	17	13269
250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293	250	-24	24	13293
251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315	251	-22	22	13315
252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336	252	-21	21	13336
253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353	253	-17	17	13353
254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372	254	-19	19	13372
255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389	255	-17	17	13389
256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414	256	-25	25	13414
257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435	257	-21	21	13435
258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457	258	-22	22	13457
259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475	259	-18	18	13475
260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495	260	-20	20	13495
261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515	261	-20	20	13515
262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536	262	-21	21	13536
263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553	263	-17	17	13553
264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576	264	-23	23	13576
265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595	265	-19	19	13595
266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614	266	-19	19	13614
267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633	267	-19	19	13633
268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654	268	-21	21	13654
269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673	269	-19	19	13673
270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692	270	-19	19	13692
