Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218	247	-23	23	8218
248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237	248	-19	19	8237
249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256	249	-19	19	8256
250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275	250	-19	19	8275
251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306	251	-130	31	8306
252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325	252	-19	19	8325
253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346	253	-21	21	8346
254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367	254	-21	21	8367
255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382	255	-15	15	8382
256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399	256	-17	17	8399
257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420	257	-21	21	8420
258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437	258	-17	17	8437
259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455	259	-117	18	8455
260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476	260	-21	21	8476
261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495	261	-19	19	8495
262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514	262	-19	19	8514
263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536	263	-22	22	8536
264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553	264	-17	17	8553
265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570	265	-17	17	8570
266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599	266	-29	29	8599
267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620	267	-21	21	8620
268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637	268	-17	17	8637
269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654	269	-17	17	8654
270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679	270	-25	25	8679
271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696	271	-17	17	8696
272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713	272	-17	17	8713
273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730	273	-17	17	8730
274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749	274	-19	19	8749
275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766	275	-17	17	8766
276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786	276	-20	20	8786
277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803	277	-17	17	8803
278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822	278	-19	19	8822
