Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912	244	-19	19	10912
245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929	245	-17	17	10929
246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946	246	-17	17	10946
247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965	247	-19	19	10965
248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984	248	-19	19	10984
249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007	249	-23	23	11007
250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033	250	-125	26	11033
251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051	251	-18	18	11051
252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071	252	-20	20	11071
253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089	253	-18	18	11089
254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107	254	-18	18	11107
255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125	255	-18	18	11125
256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151	256	-26	26	11151
257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168	257	-17	17	11168
258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185	258	-17	17	11185
259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202	259	-17	17	11202
260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222	260	-119	20	11222
261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250	261	-28	28	11250
262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270	262	-20	20	11270
263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291	263	-21	21	11291
264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308	264	-17	17	11308
265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329	265	-21	21	11329
266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350	266	-21	21	11350
267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369	267	-19	19	11369
268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386	268	-17	17	11386
269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405	269	-19	19	11405
270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423	270	-18	18	11423
271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441	271	-18	18	11441
272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459	272	-18	18	11459
273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481	273	-121	22	11481
274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498	274	-17	17	11498
275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517	275	-19	19	11517
276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536	276	-19	19	11536
277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554	277	-18	18	11554
278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576	278	-22	22	11576
279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593	279	-17	17	11593
280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613	280	-20	20	11613
281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630	281	-17	17	11630
282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670	282	-139	40	11670
283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691	283	-21	21	11691
284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710	284	-19	19	11710
285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730	285	-20	20	11730
286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749	286	-19	19	11749
287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766	287	-17	17	11766
288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784	288	-18	18	11784
289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804	289	-20	20	11804
290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823	290	-19	19	11823
291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847	291	-24	24	11847
292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864	292	-17	17	11864
