Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343	281	-17	17	9343
282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362	282	-19	19	9362
283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381	283	-19	19	9381
284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400	284	-19	19	9400
285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417	285	-17	17	9417
286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436	286	-19	19	9436
287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455	287	-19	19	9455
288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478	288	-23	23	9478
289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501	289	-23	23	9501
290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519	290	-18	18	9519
291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537	291	-18	18	9537
292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554	292	-17	17	9554
293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571	293	-17	17	9571
294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594	294	-23	23	9594
295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613	295	-19	19	9613
296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630	296	-17	17	9630
297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648	297	-18	18	9648
298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667	298	-19	19	9667
299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686	299	-19	19	9686
300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707	300	-21	21	9707
301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726	301	-19	19	9726
302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746	302	-20	20	9746
303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765	303	-19	19	9765
304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785	304	-20	20	9785
305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803	305	-18	18	9803
306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824	306	-21	21	9824
307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841	307	-17	17	9841
308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860	308	-19	19	9860
309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880	309	-20	20	9880
310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897	310	-17	17	9897
311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914	311	-17	17	9914
312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933	312	-19	19	9933
313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952	313	-19	19	9952
314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969	314	-17	17	9969
315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986	315	-17	17	9986
316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004	316	-18	18	10004
317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021	317	-17	17	10021
318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040	318	-19	19	10040
319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058	319	-18	18	10058
320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077	320	-19	19	10077
321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094	321	-17	17	10094
322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112	322	-18	18	10112
323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136	323	-24	24	10136
